skill_id,skill_name,category,proficiency_levels,related_careers,demand_level
46,deno,Backend Runtime,Intermediate,"Backend Developer, JavaScript Developer, TypeScript Developer",0.4
47,pandas,Data Science,Intermediate,"Data Scientist, Data Analyst, Machine Learning Engineer, Research Analyst",0.85
48,numpy,Data Science,Intermediate,"Data Scientist, Machine Learning Engineer, Research Scientist, Quantitative Analyst",0.8
49,matplotlib,Data Science,Intermediate,"Data Scientist, Data Analyst, Research Analyst, Business Intelligence Analyst",0.7
50,seaborn,Data Science,Intermediate,"Data Scientist, Data Analyst, Research Analyst",0.6
51,plotly,Data Science,Intermediate,"Data Scientist, Data Analyst, Business Intelligence Developer",0.55
52,d3js,Data Science,Advanced,"Data Visualization Specialist, Frontend Developer, Data Analyst",0.5
53,scikit-learn,Machine Learning,Intermediate,"Machine Learning Engineer, Data Scientist, Research Scientist",0.8
54,tensorflow,Machine Learning,Advanced,"Machine Learning Engineer, AI Engineer, Deep Learning Engineer, Research Scientist",0.75
55,pytorch,Machine Learning,Advanced,"Machine Learning Engineer, AI Researcher, Deep Learning Engineer, Computer Vision Engineer",0.7
56,keras,Machine Learning,Intermediate,"Machine Learning Engineer, Data Scientist, Deep Learning Engineer",0.65
57,mxnet,Machine Learning,Advanced,"Machine Learning Engineer, Research Scientist, Deep Learning Engineer",0.4
58,caffe,Machine Learning,Advanced,"Computer Vision Engineer, Research Scientist, Deep Learning Engineer",0.35
59,opencv,Computer Vision,Intermediate,"Computer Vision Engineer, Robotics Engineer, AI Developer",0.65
60,nltk,Natural Language Processing,Intermediate,"NLP Engineer, Data Scientist, Research Scientist",0.6
61,spacy,Natural Language Processing,Intermediate,"NLP Engineer, Data Scientist, Linguist",0.65
62,transformers,Natural Language Processing,Advanced,"NLP Engineer, AI Researcher, Machine Learning Engineer",0.7
63,langchain,AI Tools,Intermediate,"AI Engineer, LLM Developer, Chatbot Developer",0.6
64,llama-index,AI Tools,Intermediate,"AI Engineer, Data Engineer, Search Engineer",0.55
65,sql,Database,Beginner,"Data Analyst, Database Administrator, Backend Developer, Business Intelligence Analyst",0.9
66,mongodb,Database,Intermediate,"Backend Developer, Full Stack Developer, Database Administrator",0.7
67,postgresql,Database,Intermediate,"Database Administrator, Backend Developer, Data Engineer",0.65
68,mysql,Database,Intermediate,"Database Administrator, Backend Developer, Web Developer",0.6
69,redis,Database,Intermediate,"Backend Developer, DevOps Engineer, System Architect",0.55
70,cassandra,Database,Advanced,"Data Engineer, Big Data Developer, Database Administrator",0.5
71,elasticsearch,Search Engine,Intermediate,"Search Engineer, Backend Developer, Data Engineer",0.65
72,solr,Search Engine,Intermediate,"Search Engineer, Backend Developer, Data Engineer",0.45
73,oracle,Database,Intermediate,"Database Administrator, Enterprise Developer, Data Analyst",0.6
74,sqlserver,Database,Intermediate,"Database Administrator, Backend Developer, Business Intelligence Developer",0.55
75,sqlite,Database,Beginner,"Mobile Developer, Embedded Developer, Application Developer",0.5
76,firebase,Database,Intermediate,"Mobile Developer, Full Stack Developer, Backend Developer",0.6
77,dynamodb,Database,Intermediate,"Cloud Developer, Backend Developer, DevOps Engineer",0.55
78,cosmosdb,Database,Intermediate,"Azure Developer, Backend Developer, Cloud Engineer",0.45
79,neo4j,Database,Intermediate,"Data Scientist, Backend Developer, Graph Analyst",0.4
80,arangodb,Database,Intermediate,"Backend Developer, Full Stack Developer, Data Engineer",0.35
81,git,DevOps,Beginner,"Software Developer, DevOps Engineer, Technical Lead, Project Manager",0.9
82,docker,DevOps,Intermediate,"DevOps Engineer, Backend Developer, Cloud Engineer, System Administrator",0.8
83,kubernetes,DevOps,Advanced,"DevOps Engineer, Cloud Engineer, System Architect, Platform Engineer",0.75
84,jenkins,DevOps,Intermediate,"DevOps Engineer, Build Engineer, CI/CD Engineer",0.7
85,github-actions,DevOps,Intermediate,"DevOps Engineer, Software Developer, CI/CD Engineer",0.65
86,gitlab-ci,DevOps,Intermediate,"DevOps Engineer, Software Developer, CI/CD Engineer",0.6
87,terraform,DevOps,Intermediate,"DevOps Engineer, Cloud Engineer, Infrastructure Engineer",0.75
88,ansible,DevOps,Intermediate,"DevOps Engineer, System Administrator, Cloud Engineer",0.65
89,puppet,DevOps,Intermediate,"DevOps Engineer, System Administrator, Infrastructure Engineer",0.5
90,chef,DevOps,Intermediate,"DevOps Engineer, System Administrator, Infrastructure Engineer",0.45
91,prometheus,DevOps,Intermediate,"DevOps Engineer, SRE, System Administrator",0.6
92,grafana,DevOps,Intermediate,"DevOps Engineer, SRE, Data Analyst, System Administrator",0.55
93,aws,Cloud Computing,Intermediate,"Cloud Engineer, DevOps Engineer, Solution Architect, System Administrator",0.85
94,azure,Cloud Computing,Intermediate,"Cloud Engineer, DevOps Engineer, .NET Developer, Enterprise Architect",0.7
95,gcp,Cloud Computing,Intermediate,"Cloud Engineer, Data Engineer, Machine Learning Engineer, DevOps Engineer",0.65
96,aws-lambda,Cloud Computing,Intermediate,"Cloud Engineer, Backend Developer, DevOps Engineer, Serverless Developer",0.6
97,azure-functions,Cloud Computing,Intermediate,"Cloud Engineer, Backend Developer, Azure Developer",0.5
98,google-cloud-functions,Cloud Computing,Intermediate,"Cloud Engineer, Backend Developer, GCP Developer",0.45
99,ec2,Cloud Computing,Intermediate,"Cloud Engineer, DevOps Engineer, System Administrator",0.7
100,s3,Cloud Computing,Intermediate,"Cloud Engineer, DevOps Engineer, Data Engineer",0.75
101,rds,Cloud Computing,Intermediate,"Cloud Engineer, Database Administrator, Backend Developer",0.6
102,iam,Cloud Computing,Intermediate,"Cloud Engineer, Security Engineer, DevOps Engineer",0.65
103,vpc,Cloud Computing,Intermediate,"Cloud Engineer, Network Engineer, DevOps Engineer",0.55
104,cloudformation,Cloud Computing,Intermediate,"Cloud Engineer, DevOps Engineer, Infrastructure Engineer",0.5
105,machine-learning,AI/ML,Intermediate,"Machine Learning Engineer, Data Scientist, AI Researcher, Business Intelligence Analyst",0.9
106,artificial-intelligence,AI/ML,Advanced,"AI Engineer, Research Scientist, Machine Learning Engineer, AI Product Manager",0.8
107,deep-learning,AI/ML,Advanced,"Deep Learning Engineer, Computer Vision Engineer, NLP Engineer, AI Researcher",0.75
108,computer-vision,AI/ML,Advanced,"Computer Vision Engineer, Robotics Engineer, AI Researcher",0.7
109,natural-language-processing,AI/ML,Advanced,"NLP Engineer, Computational Linguist, AI Researcher",0.7
110,reinforcement-learning,AI/ML,Advanced,"AI Researcher, Robotics Engineer, Game AI Developer",0.6
111,generative-ai,AI/ML,Advanced,"AI Engineer, Content Creator, Research Scientist",0.75
112,llm,AI/ML,Advanced,"AI Engineer, NLP Engineer, Research Scientist",0.7
113,data-analysis,Data Science,Intermediate,"Data Analyst, Business Analyst, Data Scientist, Market Research Analyst",0.85
114,data-visualization,Data Science,Intermediate,"Data Analyst, Business Intelligence Developer, Data Scientist",0.7
115,statistical-analysis,Data Science,Intermediate,"Data Scientist, Statistician, Research Analyst",0.75
116,bi-tools,Data Science,Intermediate,"Business Intelligence Analyst, Data Analyst, Business Analyst",0.7
117,tableau,Data Visualization,Intermediate,"Business Intelligence Developer, Data Analyst, Data Scientist",0.75
118,power-bi,Data Visualization,Intermediate,"Business Intelligence Developer, Data Analyst, Business Analyst",0.7
119,qlik,Data Visualization,Intermediate,"Business Intelligence Developer, Data Analyst, Consultant",0.55
120,looker,Data Visualization,Intermediate,"Business Intelligence Developer, Data Analyst, Business Analyst",0.5
121,data-engineering,Data Engineering,Intermediate,"Data Engineer, Big Data Developer, Data Architect",0.75
122,apache-spark,Big Data,Advanced,"Data Engineer, Big Data Developer, Data Scientist",0.7
123,hadoop,Big Data,Advanced,"Data Engineer, Big Data Developer, System Administrator",0.6
124,kafka,Big Data,Intermediate,"Data Engineer, Backend Developer, Real-time System Developer",0.65
125,airflow,Data Engineering,Intermediate,"Data Engineer, DevOps Engineer, Data Scientist",0.6
126,dbt,Data Engineering,Intermediate,"Data Engineer, Data Analyst, Analytics Engineer",0.55
127,data-warehousing,Data Engineering,Intermediate,"Data Engineer, Data Architect, Business Intelligence Developer",0.65
128,elt-etl,Data Engineering,Intermediate,"Data Engineer, Data Integration Specialist, Business Intelligence Developer",0.7
129,data-modeling,Data Engineering,Intermediate,"Data Engineer, Database Administrator, Data Architect",0.65
130,data-governance,Data Management,Intermediate,"Data Architect, Data Manager, Compliance Officer",0.55
131,data-structures,Computer Science,Intermediate,"Software Engineer, Algorithm Developer, Competitive Programmer, System Designer",0.7
132,algorithms,Computer Science,Intermediate,"Software Engineer, Research Scientist, Algorithm Developer, Quantitative Analyst",0.75
133,design-patterns,Software Engineering,Intermediate,"Software Architect, Senior Developer, Technical Lead",0.7
134,software-architecture,Software Engineering,Advanced,"Software Architect, Technical Lead, System Designer",0.75
135,system-design,Software Engineering,Advanced,"Software Architect, Technical Lead, Senior Developer",0.8
136,clean-code,Software Engineering,Intermediate,"Software Developer, Technical Lead, Code Reviewer",0.7
137,code-review,Software Engineering,Intermediate,"Senior Developer, Technical Lead, Team Lead",0.65
138,testing,Software Engineering,Intermediate,"QA Engineer, Software Developer, Test Automation Engineer",0.7
139,unit-testing,Software Engineering,Intermediate,"Software Developer, QA Engineer, Test Engineer",0.65
140,integration-testing,Software Engineering,Intermediate,"QA Engineer, Test Engineer, Software Developer",0.6
141,test-automation,Software Engineering,Intermediate,"QA Engineer, Test Automation Engineer, DevOps Engineer",0.65
142,selenium,Testing,Intermediate,"Test Automation Engineer, QA Engineer, Web Developer",0.6
143,cypress,Testing,Intermediate,"Test Automation Engineer, Frontend Developer, QA Engineer",0.55
144,jest,Testing,Intermediate,"JavaScript Developer, Frontend Developer, Full Stack Developer",0.6
145,junit,Testing,Intermediate,"Java Developer, Software Engineer, Test Engineer",0.55
146,pytest,Testing,Intermediate,"Python Developer, Software Engineer, Test Engineer",0.6
147,security,Cybersecurity,Intermediate,"Security Engineer, DevOps Engineer, Software Developer",0.75
148,penetration-testing,Cybersecurity,Advanced,"Penetration Tester, Security Analyst, Ethical Hacker",0.65
149,network-security,Cybersecurity,Intermediate,"Network Engineer, Security Engineer, System Administrator",0.7
150,application-security,Cybersecurity,Intermediate,"Security Engineer, Software Developer, DevOps Engineer",0.65
151,cryptography,Cybersecurity,Advanced,"Security Engineer, Cryptography Researcher, Blockchain Developer",0.6
152,owasp,Cybersecurity,Intermediate,"Security Engineer, Web Developer, DevOps Engineer",0.55
153,siem,Security Tools,Intermediate,"Security Analyst, SOC Analyst, Security Engineer",0.6
154,firewalls,Networking,Intermediate,"Network Engineer, Security Engineer, System Administrator",0.55
155,vpn,Networking,Intermediate,"Network Engineer, Security Engineer, System Administrator",0.5
156,networking,Networking,Intermediate,"Network Engineer, System Administrator, Cloud Engineer",0.65
157,tcp-ip,Networking,Intermediate,"Network Engineer, System Administrator, Backend Developer",0.6
158,dns,Networking,Intermediate,"Network Engineer, System Administrator, DevOps Engineer",0.55
159,load-balancing,Networking,Intermediate,"DevOps Engineer, Network Engineer, System Administrator",0.6
160,cdn,Networking,Intermediate,"DevOps Engineer, Frontend Developer, System Administrator",0.55
161,linux,System Administration,Intermediate,"System Administrator, DevOps Engineer, Backend Developer",0.75
162,windows-server,System Administration,Intermediate,"System Administrator, Windows Administrator, IT Support",0.6
163,unix,System Administration,Intermediate,"System Administrator, DevOps Engineer, Backend Developer",0.6
164,shell-scripting,System Administration,Intermediate,"System Administrator, DevOps Engineer, Software Developer",0.65
165,bash,System Administration,Intermediate,"System Administrator, DevOps Engineer, Software Developer",0.7
166,powershell,System Administration,Intermediate,"Windows Administrator, System Administrator, DevOps Engineer",0.6
167,containerization,DevOps,Intermediate,"DevOps Engineer, Backend Developer, Cloud Engineer",0.75
168,serverless,Cloud Computing,Intermediate,"Cloud Engineer, Backend Developer, Full Stack Developer",0.65
169,microservices,Architecture,Advanced,"System Architect, Backend Developer, DevOps Engineer, Cloud Engineer",0.7
170,monolith-architecture,Architecture,Intermediate,"Backend Developer, Software Architect, Technical Lead",0.5
171,soa,Architecture,Advanced,"Enterprise Architect, System Architect, Technical Lead",0.45
172,event-driven-architecture,Architecture,Advanced,"System Architect, Backend Developer, Data Engineer",0.6
173,rest-api,Backend Development,Intermediate,"Backend Developer, Full Stack Developer, API Developer, Mobile Developer",0.8
174,graphql,Backend Development,Intermediate,"Backend Developer, Full Stack Developer, API Developer",0.65
175,soap,Backend Development,Intermediate,"Enterprise Developer, Backend Developer, Integration Specialist",0.4
176,grpc,Backend Development,Intermediate,"Backend Developer, Microservices Developer, System Architect",0.55
177,api-design,Backend Development,Intermediate,"Backend Developer, API Developer, System Architect",0.7
178,api-security,Backend Development,Intermediate,"Security Engineer, Backend Developer, API Developer",0.6
179,oauth,Security,Intermediate,"Security Engineer, Backend Developer, Full Stack Developer",0.65
180,jwt,Security,Intermediate,"Backend Developer, Security Engineer, Full Stack Developer",0.6
181,mobile-development,Mobile Development,Intermediate,"Mobile Developer, iOS Developer, Android Developer",0.7
182,ios-development,Mobile Development,Intermediate,"iOS Developer, Mobile Developer, Apple Ecosystem Developer",0.65
183,android-development,Mobile Development,Intermediate,"Android Developer, Mobile Developer, Kotlin Developer",0.65
184,react-native,Mobile Development,Intermediate,"Mobile Developer, JavaScript Developer, Cross-platform Developer",0.6
185,flutter,Mobile Development,Intermediate,"Mobile Developer, Dart Developer, Cross-platform Developer",0.65
186,xamarin,Mobile Development,Intermediate,"Mobile Developer, C# Developer, Cross-platform Developer",0.45
187,ionic,Mobile Development,Intermediate,"Mobile Developer, Web Developer, Hybrid App Developer",0.4
188,swiftui,Mobile Development,Intermediate,"iOS Developer, Mobile Developer, UI Developer",0.55
189,jetpack-compose,Mobile Development,Intermediate,"Android Developer, Mobile Developer, UI Developer",0.5
190,ar-vr,Extended Reality,Advanced,"AR/VR Developer, Game Developer, 3D Developer",0.55
191,unity,Game Development,Intermediate,"Game Developer, AR/VR Developer, 3D Developer",0.65
192,unreal-engine,Game Development,Advanced,"Game Developer, 3D Artist, Technical Artist",0.6
193,blender,3D Modeling,Intermediate,"3D Artist, Game Developer, Animation Designer",0.5
194,maya,3D Modeling,Advanced,"3D Artist, Animation Designer, VFX Artist",0.45
195,photoshop,Design,Beginner,"Graphic Designer, UI Designer, Web Designer",0.6
196,illustrator,Design,Intermediate,"Graphic Designer, UI Designer, Illustrator",0.55
197,figma,Design,Intermediate,"UI Designer, UX Designer, Product Designer",0.7
198,sketch,Design,Intermediate,"UI Designer, UX Designer, Product Designer",0.5
199,adobe-xd,Design,Intermediate,"UI Designer, UX Designer, Product Designer",0.45
200,invision,Design,Intermediate,"UI Designer, UX Designer, Product Designer",0.4
201,ux-research,UX Design,Intermediate,"UX Researcher, Product Designer, UX Designer",0.6
202,usability-testing,UX Design,Intermediate,"UX Designer, Product Designer, UX Researcher",0.55
203,wireframing,UX Design,Intermediate,"UX Designer, Product Designer, UI Designer",0.65
204,prototyping,UX Design,Intermediate,"UX Designer, Product Designer, UI Designer",0.6
205,information-architecture,UX Design,Intermediate,"UX Designer, Information Architect, Product Designer",0.55
206,project-management,Soft Skill,Intermediate,"Project Manager, Product Manager, Team Lead, Scrum Master, Delivery Manager",0.8
207,problem-solving,Soft Skill,Intermediate,"Software Engineer, Data Scientist, Business Analyst, Consultant",0.9
208,team-collaboration,Soft Skill,Beginner,"Team Member, Project Manager, Team Lead, Product Manager",0.85
209,communication,Soft Skill,Beginner,"All Roles - Team Lead, Project Manager, Sales, Consultant",0.9
210,leadership,Soft Skill,Advanced,"Team Lead, Project Manager, Product Manager, Department Head",0.8
211,agile-methodology,Project Management,Intermediate,"Project Manager, Scrum Master, Product Owner, Development Team Member",0.7
212,scrum,Project Management,Intermediate,"Scrum Master, Product Owner, Agile Coach, Project Manager",0.65
213,kanban,Project Management,Intermediate,"Project Manager, Team Lead, Product Owner",0.6
214,waterfall,Project Management,Intermediate,"Project Manager, Business Analyst, Enterprise Architect",0.4
215,product-management,Product Management,Intermediate,"Product Manager, Product Owner, Business Analyst",0.75
216,requirements-gathering,Business Analysis,Intermediate,"Business Analyst, Product Manager, System Analyst",0.65
217,stakeholder-management,Business Analysis,Intermediate,"Business Analyst, Project Manager, Product Manager",0.7
218,user-stories,Agile,Intermediate,"Product Owner, Business Analyst, Agile Coach",0.6
219,acceptance-criteria,Agile,Intermediate,"Product Owner, Business Analyst, QA Engineer",0.55
220,technical-writing,Documentation,Intermediate,"Technical Writer, Developer, Documentation Specialist",0.6
221,documentation,Documentation,Beginner,"All Technical Roles, Technical Writer, Support Engineer",0.7
222,presentation-skills,Soft Skill,Intermediate,"All Roles, Sales Engineer, Product Manager, Team Lead",0.75
223,negotiation,Soft Skill,Intermediate,"Product Manager, Sales Engineer, Business Analyst",0.65
224,conflict-resolution,Soft Skill,Intermediate,"Team Lead, Project Manager, HR Manager",0.6
225,time-management,Soft Skill,Beginner,"All Roles, Project Manager, Team Lead",0.8
226,critical-thinking,Soft Skill,Intermediate,"All Technical Roles, Analyst, Consultant",0.85
227,creativity,Soft Skill,Intermediate,"Designer, Product Manager, Marketing Specialist",0.7
228,adaptability,Soft Skill,Beginner,"All Roles, Consultant, Freelancer",0.75
229,emotional-intelligence,Soft Skill,Intermediate,"Team Lead, Manager, HR Professional",0.7
230,mentoring,Soft Skill,Intermediate,"Senior Developer, Team Lead, Technical Lead",0.65
231,coaching,Soft Skill,Intermediate,"Team Lead, Agile Coach, Manager",0.6
232,public-speaking,Soft Skill,Intermediate,"Technical Evangelist, Team Lead, Sales Engineer",0.55
233,networking,Soft Skill,Intermediate,"All Roles, Sales, Business Development",0.65
234,customer-service,Soft Skill,Beginner,"Support Engineer, Sales, Account Manager",0.7
235,sales,Soft Skill,Intermediate,"Sales Engineer, Account Executive, Business Development",0.65
236,marketing,Soft Skill,Intermediate,"Marketing Specialist, Product Manager, Growth Hacker",0.6
237,seo,Digital Marketing,Intermediate,"SEO Specialist, Digital Marketer, Content Strategist",0.55
238,sem,Digital Marketing,Intermediate,"Digital Marketer, PPC Specialist, Marketing Manager",0.5
239,content-marketing,Digital Marketing,Intermediate,"Content Strategist, Digital Marketer, SEO Specialist",0.55
240,social-media-marketing,Digital Marketing,Intermediate,"Social Media Manager, Digital Marketer, Content Creator",0.5
241,email-marketing,Digital Marketing,Intermediate,"Email Marketer, Digital Marketer, Marketing Specialist",0.45
242,analytics,Digital Marketing,Intermediate,"Digital Marketer, Data Analyst, Marketing Analyst",0.6
243,google-analytics,Analytics,Intermediate,"Digital Marketer, Web Analyst, Data Analyst",0.65
244,google-tag-manager,Analytics,Intermediate,"Digital Marketer, Web Analyst, Marketing Technologist",0.5
245,ab-testing,Analytics,Intermediate,"Data Analyst, Product Manager, Growth Hacker",0.55
246,conversion-rate-optimization,Analytics,Intermediate,"Growth Hacker, Digital Marketer, Product Manager",0.5
247,blockchain,Blockchain,Advanced,"Blockchain Developer, Smart Contract Developer, Cryptocurrency Analyst",0.6
248,solidity,Blockchain,Intermediate,"Smart Contract Developer, Blockchain Developer, DeFi Developer",0.55
249,web3,Blockchain,Intermediate,"Blockchain Developer, Frontend Developer, Full Stack Developer",0.5
250,smart-contracts,Blockchain,Advanced,"Smart Contract Developer, Blockchain Developer, Security Auditor",0.55
251,defi,Blockchain,Intermediate,"Blockchain Developer, Financial Analyst, DeFi Developer",0.5
252,nft,Blockchain,Intermediate,"Blockchain Developer, Digital Artist, Product Manager",0.45
253,iot,IoT,Intermediate,"IoT Developer, Embedded Systems Engineer, Hardware Developer",0.6
254,embedded-systems,Embedded Systems,Advanced,"Embedded Systems Engineer, Firmware Developer, Hardware Engineer",0.65
255,arduino,Embedded Systems,Intermediate,"IoT Developer, Hobbyist, Prototype Developer",0.5
256,raspberry-pi,Embedded Systems,Intermediate,"IoT Developer, Educator, Prototype Developer",0.45
257,firmware,Embedded Systems,Advanced,"Firmware Developer, Embedded Systems Engineer, Hardware Engineer",0.6
258,robotics,Robotics,Advanced,"Robotics Engineer, AI Researcher, Automation Engineer",0.55
259,automation,Automation,Intermediate,"Automation Engineer, DevOps Engineer, System Administrator",0.7
260,rpa,Automation,Intermediate,"RPA Developer, Business Analyst, Automation Engineer",0.55
261,quantum-computing,Quantum Computing,Advanced,"Quantum Researcher, Algorithm Developer, Physicist",0.4
262,bioinformatics,Bioinformatics,Advanced,"Bioinformatician, Computational Biologist, Research Scientist",0.45
263,geospatial,Geospatial,Intermediate,"GIS Developer, Data Scientist, Geospatial Analyst",0.5
264,gis,Geospatial,Intermediate,"GIS Specialist, Geospatial Analyst, Urban Planner",0.45
265,computer-graphics,Computer Graphics,Advanced,"Graphics Programmer, Game Developer, 3D Developer",0.55
266,digital-signal-processing,DSP,Advanced,"Audio Engineer, Signal Processing Engineer, Research Scientist",0.5
267,audio-processing,Audio,Intermediate,"Audio Engineer, Music Technologist, DSP Engineer",0.45
268,video-processing,Video,Intermediate,"Video Engineer, Multimedia Developer, Computer Vision Engineer",0.5
269,compilers,Computer Science,Advanced,"Compiler Developer, Programming Language Researcher, System Programmer",0.45
270,operating-systems,Computer Science,Advanced,"System Programmer, Kernel Developer, Embedded Engineer",0.6
271,computer-networks,Computer Science,Intermediate,"Network Engineer, System Administrator, Backend Developer",0.65
272,distributed-systems,Computer Science,Advanced,"System Architect, Backend Developer, Data Engineer",0.7
273,parallel-computing,Computer Science,Advanced,"High Performance Computing Engineer, Research Scientist, Data Scientist",0.55
274,high-performance-computing,HPC,Advanced,"HPC Engineer, Research Scientist, Quantitative Analyst",0.5
275,memory-management,Computer Science,Advanced,"System Programmer, Game Developer, Embedded Engineer",0.55
276,virtualization,Virtualization,Intermediate,"System Administrator, Cloud Engineer, DevOps Engineer",0.6
277,vmware,Virtualization,Intermediate,"System Administrator, Virtualization Engineer, IT Manager",0.5
278,virtualbox,Virtualization,Intermediate,"Developer, System Administrator, Tester",0.4
279,hyper-v,Virtualization,Intermediate,"Windows Administrator, System Administrator, Cloud Engineer",0.45
280,container-orchestration,DevOps,Advanced,"DevOps Engineer, Platform Engineer, Cloud Engineer",0.7
281,service-mesh,DevOps,Advanced,"DevOps Engineer, Platform Engineer, Cloud Architect",0.55
282,istio,DevOps,Advanced,"DevOps Engineer, Platform Engineer, Cloud Engineer",0.5
283,linkerd,DevOps,Advanced,"DevOps Engineer, Platform Engineer, Cloud Engineer",0.4
284,monitoring,DevOps,Intermediate,"DevOps Engineer, SRE, System Administrator",0.75
285,logging,DevOps,Intermediate,"DevOps Engineer, Software Developer, System Administrator",0.7
286,apm,DevOps,Intermediate,"DevOps Engineer, Performance Engineer, SRE",0.6
287,distributed-tracing,DevOps,Advanced,"DevOps Engineer, SRE, Backend Developer",0.55
288,chaos-engineering,DevOps,Advanced,"SRE, DevOps Engineer, Reliability Engineer",0.5
289,disaster-recovery,IT Operations,Intermediate,"System Administrator, DevOps Engineer, IT Manager",0.6
290,backup-solutions,IT Operations,Intermediate,"System Administrator, IT Manager, Storage Engineer",0.55
291,storage-systems,IT Operations,Intermediate,"Storage Engineer, System Administrator, Cloud Engineer",0.5
292,data-backup,Data Management,Intermediate,"Database Administrator, System Administrator, Data Engineer",0.6
293,data-recovery,Data Management,Intermediate,"Database Administrator, System Administrator, Data Engineer",0.55
294,compliance,Governance,Intermediate,"Compliance Officer, Security Engineer, Data Protection Officer",0.6
295,gdpr,Compliance,Intermediate,"Data Protection Officer, Compliance Manager, Security Engineer",0.55
296,hipaa,Compliance,Intermediate,"Healthcare IT, Compliance Officer, Security Engineer",0.5
